,title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
1537,Scythe BIG Shuriken 2 Rev. B,4.5,,500 - 2000 RPM,9.32 - 33.67 dB,,,21.495,500 - 2000 RPM
1538,NZXT Kraken X40,4.5,,800 - 2000 RPM,21 - 37 dB,,140,29.0,800 - 2000 RPM
1539,Antec C40,,,800 - 2200 RPM,16 - 23 dB,,,19.5,800 - 2200 RPM
1540,CRYORIG M9 Plus,4.5,,600 - 2200 RPM,26.4 dB,Black / Silver,,26.4,600 - 2200 RPM
1541,RAIJINTEK PALLAS 120,2.0,,200 - 1400 RPM,28.43 dB,Black,,28.43,200 - 1400 RPM
1542,Zalman CNPS10X Optima II,,,800 - 1500 RPM,27 dB,White,,27,800 - 1500 RPM
1543,Deepcool GAMERSTORM CAPTAIN 360X WHITE,4.5,,500 - 1800 RPM,32.1 dB,White / Black,360,32.1,500 - 1800 RPM
1544,upHere AC12RGB,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,,21.9,600 - 1700 RPM
1545,darkFlash Shadow PWM,3.0,,800 - 2500 RPM,29.6 dB,Black,,29.6,800 - 2500 RPM
1546,Thermalright Assassin King 120,,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500 RPM
1547,ID-COOLING SE-226-XT,5.0,,500 - 1500 RPM,13.8 - 30.5 dB,Black,,22.15,500 - 1500 RPM
1548,Thermalright Assassin X,,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500 RPM
1549,MSI MAG CORELIQUID C240 EVA e-PROJECT,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,500 - 2000 RPM
1550,SilentiumPC Fortis 5 ARGB,,,300 - 1400 RPM,,Black / Silver,,,300 - 1400 RPM
1551,Jonsbo HX6200D,,,700 - 1800 RPM,18.6 - 29.7 dB,Black,,24.15,700 - 1800 RPM
1552,ID-COOLING SE-214-XT-D,,,700 - 1800 RPM,32.5 dB,Gray / Black,,32.5,700 - 1800 RPM
1553,Geometric Future Eskimo Junior 24,,99.90,2000 RPM,29 dB,Black,240,29,2000 RPM
1554,Jonsbo HX7280,4.0,,700 - 1800 RPM,28 - 38 dB,Black,,33.0,700 - 1800 RPM
1555,ARCTIC Liquid Freezer II 420 RGB,,221.19,200 - 1900 RPM,22.5 dB,Black,420,22.5,200 - 1900 RPM
1556,ID-COOLING IS-37-XT BLACK,,,800 - 3600 RPM,17 - 35.8 dB,Black,,26.4,800 - 3600 RPM
1557,Amazon Basics,,,600 - 2000 RPM,6 - 29 dB,,,17.5,600 - 2000 RPM
1558,RAIJINTEK JUNO-X,,,1200 - 2500 RPM,26 dB,Black,,26,1200 - 2500 RPM
1559,TRYX PANORAMA,,,500 - 1650 RPM,32 dB,Black,280,32,500 - 1650 RPM
1560,StarTech FAN7751U,,,4500 RPM,39 dB,,,39,4500 RPM
1561,Corsair H40,,,2000 RPM,,,120,,2000 RPM
1562,be quiet! Dark Rock Advanced C1,4.0,,1500 RPM,6.6 - 18.8 dB,,,12.7,1500 RPM
1563,Cooler Master Hyper 412 Slim,4.0,,500 - 1600 RPM,8 - 30 dB,,,19.0,500 - 1600 RPM
1564,Deepcool LUCIFER K2,1.0,,600 - 1800 RPM,18.2 - 32.4 dB,,,25.3,600 - 1800 RPM
1565,ARCTIC Liquid Freezer 120,4.5,,500 - 1350 RPM,,,120,,500 - 1350 RPM
1566,Thermaltake Water 3.0 Riing RGB 240,4.0,,800 - 1500 RPM,26.4 dB,,240,26.4,800 - 1500 RPM
1567,Deepcool GAMMAXX 400R,5.0,,900 - 1500 RPM,17.8 - 30 dB,Red / Silver,,23.9,900 - 1500 RPM
1568,ID-COOLING AURAFLOW X,4.5,,700 - 1800 RPM,18 - 35.2 dB,Black,360,26.6,700 - 1800 RPM
1569,ID-COOLING SE-234-ARGB,4.0,,900 - 2000 RPM,16.2 - 31.5 dB,Black,,23.85,900 - 2000 RPM
1570,ARCTIC Liquid Freezer II 360 RGB,,,200 - 1800 RPM,22.5 dB,Black,360,22.5,200 - 1800 RPM
1571,Thermaltake TOUGHLIQUID ARGB,5.0,,500 - 2000 RPM,22.3 dB,Black,360,22.3,500 - 2000 RPM
1572,ID-COOLING SE-903-SD,,,2000 RPM,23.1 dB,,,23.1,2000 RPM
1573,EK EK-Nucleus AIO CR360 Vision D-RGB,,,500 - 2200 RPM,33.5 dB,Black,360,33.5,500 - 2200 RPM
1574,ID-COOLING SE-214-XT-RN,,,600 - 2200 RPM,35 dB,Black / Red,,35,600 - 2200 RPM
1575,ID-COOLING SE-214-XT-RX,,,700 - 1800 RPM,35.2 dB,Red / Black,,35.2,700 - 1800 RPM
1576,ID-COOLING SE-802-SD V3,,,2200 RPM,23.3 dB,Black / Silver,,23.3,2200 RPM
1577,TRYX PANORAMA ARGB,,,500 - 1450 RPM,27.07 dB,White,280,27.07,500 - 1450 RPM
1578,Dynatron R14,,48.95,1500 - 7000 RPM,16 - 47.5 dB,,,31.75,1500 - 7000 RPM
1579,Silverstone IceGem 360,,281.18,600 - 2200 RPM,7.3 - 36.6 dB,Black,360,21.95,600 - 2200 RPM
1580,Xilence M403PRO.ARGB,,38.00,500 - 1800 RPM,14.2 - 25.6 dB,Black / Silver,,19.9,500 - 1800 RPM
1581,NoFan CR-80EH,4.5,,,0 dB,,,0,
1582,TRYX PANORAMA ARGB,,,500 - 1450 RPM,27.07 dB,Black,280,27.07,500 - 1450 RPM
1583,Cooler Master MasterAir MA610P,4.0,69.98,1800 RPM,35 dB,Black,,35,1800 RPM
1584,Deepcool CASTLE 240EX,4.0,,500 - 1800 RPM,32.1 dB,Black,240,32.1,500 - 1800 RPM
1585,ID-COOLING IS-30,4.0,,800 - 3600 RPM,17 - 35.8 dB,,,26.4,800 - 3600 RPM
1586,Corsair A50,,,1600 - 2000 RPM,26 - 31.5 dB,,,28.75,1600 - 2000 RPM
1587,Zalman CNPS9900MAX-B,4.5,,900 - 1700 RPM,18 - 30 dB,,,24.0,900 - 1700 RPM
1588,Thermaltake Water 2.0 Extreme,4.0,,1200 - 2000 RPM,27.36 dB,,240,27.36,1200 - 2000 RPM
1589,Thermaltake CLP0587,,74.98,1200 - 1800 RPM,39 dB,,,39,1200 - 1800 RPM
1590,NZXT Kraken X60,4.5,,800 - 2000 RPM,21 - 37 dB,,280,29.0,800 - 2000 RPM
1591,CRYORIG H5 Universal,4.5,,700 - 1300 RPM,20 - 24 dB,,,22.0,700 - 1300 RPM
1592,NoFan CR-95C,4.5,,,0 dB,,,0,
1593,Cooler Master MasterAir Maker 8,4.5,,600 - 1800 RPM,8 - 24 dB,,,16.0,600 - 1800 RPM
1594,Thermaltake Water 3.0 Riing RGB 360,4.0,,800 - 1500 RPM,26.4 dB,,360,26.4,800 - 1500 RPM
1595,Thermaltake Engine 27,4.0,,1500 - 2500 RPM,13 - 25 dB,,,19.0,1500 - 2500 RPM
1596,Alpenf\xc3\xb6hn Brocken ECO,5.0,,500 - 1500 RPM,4.6 - 27.3 dB,,,15.95,500 - 1500 RPM
1597,Deepcool GAMMAXX 400 White,4.5,,900 - 1500 RPM,17.8 - 30 dB,White,,23.9,900 - 1500 RPM
1598,ARCTIC Freezer 33 TR (Black/White),5.0,,200 - 1800 RPM,24.4 dB,,,24.4,200 - 1800 RPM
1599,Deepcool GAMMAXX L240,4.5,,500 - 1800 RPM,17.8 dB,Black,240,17.8,500 - 1800 RPM
1600,Cooler Master MasterLiquid ML240P Mirage,3.0,,2000 RPM,27 dB,Black,240,27,2000 RPM
1601,Deepcool GAMMAXX GT V2,4.5,,500 - 1650 RPM,27.8 dB,Black / Silver,,27.8,500 - 1650 RPM
1602,SilentiumPC Fera 3 RGB HE1224,,,500 - 1600 RPM,,Black / Silver,,,500 - 1600 RPM
1603,ID-COOLING SE-914-XT ARGB,4.0,,600 - 2200 RPM,14 - 25.8 dB,Black / Gray,,19.9,600 - 2200 RPM
1604,ID-COOLING ZOOMFLOW X,4.0,,700 - 1500 RPM,18 - 26.4 dB,White,240,22.2,700 - 1500 RPM
1605,GAMDIAS BOREAS E1,,,800 - 2000 RPM,10 - 31 dB,Black / Silver,,20.5,800 - 2000 RPM
1606,GAMDIAS CHIONE P2,,,800 - 1800 RPM,,Black,360,,800 - 1800 RPM
1607,Asus TUF GAMING LC 240 RGB ZAKU II EDITION,,,800 - 2000 RPM,29 dB,Red / Black,240,29,800 - 2000 RPM
1608,ID-COOLING AURAFLOW X,,,700 - 1800 RPM,18 - 35.2 dB,White,360,26.6,700 - 1800 RPM
1609,ID-COOLING IS-50X V2,5.0,,500 - 2000 RPM,13.8 - 31.2 dB,Black / Gray,,22.5,500 - 2000 RPM
1610,Thermaltake TOUGHLIQUID ARGB,,,500 - 2000 RPM,22.3 dB,Green,240,22.3,500 - 2000 RPM
1611,ID-COOLING PINKFLOW 240 Diamond,,,900 - 2000 RPM,16.3 - 33.5 dB,Pink,240,24.9,900 - 2000 RPM
1612,ID-COOLING FROSTFLOW 240 XT SNOW,,,700 - 1800 RPM,15.2 - 35.2 dB,White,240,25.2,700 - 1800 RPM
1613,Cooler Master Hyper 212 RGB,,,650 - 1800 RPM,8 - 27 dB,,,17.5,650 - 1800 RPM
1614,Silverstone Hydrogon D120 ARGB,,,,0 - 30.5 dB,White / Silver,,15.25,
1615,Enermax LIQMAX III RGB,,,500 - 1600 RPM,14 - 27 dB,Black,120,20.5,500 - 1600 RPM
1616,RAIJINTEK LETO RGB,,28.75,800 - 1800 RPM,25 dB,Black / Silver,,25,800 - 1800 RPM
1617,ID-COOLING SE-902X-B,,,600 - 2200 RPM,23.8 dB,Black / Blue,,23.8,600 - 2200 RPM
1618,Zalman ALPHA2 A36,,,600 - 2000 RPM,29.7 dB,White,360,29.7,600 - 2000 RPM
1619,GAMDIAS BOREAS E2-410,,,800 - 1800 RPM,10 - 32 dB,Black,,21.0,800 - 1800 RPM
1620,GAMDIAS BOREAS E2-41D,,,800 - 1800 RPM,10 - 32 dB,Black,,21.0,800 - 1800 RPM
1621,ABKONCORE CT408,,,800 - 1650 RPM,33 dB,Black,,33,800 - 1650 RPM
1622,Akasa K32,,,600 - 3000 RPM,17.2 - 30.54 dB,,,23.87,600 - 3000 RPM
1623,Xilence LQ240PRO,5.0,121.03,500 - 1500 RPM,22 - 24 dB,Black,240,23.0,500 - 1500 RPM
1624,Akasa K25,,,600 - 3000 RPM,28.71 dB,,,28.71,600 - 3000 RPM
1625,Dynatron R27,,47.95,1000 - 3800 RPM,16 - 43.4 dB,,,29.7,1000 - 3800 RPM
1626,ARCTIC Freezer 50 TR,,,200 - 1800 RPM,23.5 dB,Black,,23.5,200 - 1800 RPM
1627,ID-COOLING SE-914-XT,4.5,,600 - 2200 RPM,,Black / Gray,,,600 - 2200 RPM
1628,Cooler Master MasterLiquid ML360 Sub-Zero EVO,,,,30 dB,Black,360,30,
1629,Thermalright Royal Pretor 130,,,1750 RPM,28.3 dB,White,,28.3,1750 RPM
1630,Valkyrie SYN,,,800 - 2150 RPM,29 dB,White / Blue,240,29,800 - 2150 RPM
1631,Valkyrie DRAGONFANG,,,800 - 2150 RPM,29 dB,White,360,29,800 - 2150 RPM
1632,Corsair H70,4.0,,1600 - 2000 RPM,26 - 31.5 dB,,120,28.75,1600 - 2000 RPM
1633,Rosewill RCX-Z90-AL,4.0,20.00,600 - 3000 RPM,15 - 30 dB,,,22.5,600 - 3000 RPM
1634,Silverstone NT07-1156,4.0,,1200 - 3000 RPM,15 - 38 dB,,,26.5,1200 - 3000 RPM
1635,Antec KUHLER H2O 620,4.0,,1450 - 2000 RPM,,,120,,1450 - 2000 RPM
1636,ARCTIC Alpine 64 GT,3.5,,500 - 2000 RPM,,,,,500 - 2000 RPM
1637,Corsair H50,4.0,,1700 RPM,30.32 dB,,120,30.32,1700 RPM
1638,CRYORIG R1 Universal,4.5,,700 - 1300 RPM,20 - 25 dB,,,22.5,700 - 1300 RPM
1639,Thermalright TRUE Spirit 120M(BW) Rev.A,5.0,,600 - 1300 RPM,25.4 dB,,,25.4,600 - 1300 RPM
1640,Cooler Master Nepton 120XL,4.0,,2400 RPM,6.5 - 27 dB,,120,16.75,2400 RPM
1641,Cooler Master Hyper 612 Ver.2,4.0,,800 - 1300 RPM,11 - 20 dB,,,15.5,800 - 1300 RPM
1642,ARCTIC Freezer 33 eSports ONE (Black/Yellow),4.5,,200 - 1800 RPM,24.4 dB,Black / Yellow,,24.4,200 - 1800 RPM
1643,Antec Mercury 360,4.0,,900 - 1800 RPM,30 dB,Black / White,360,30,900 - 1800 RPM
1644,Deepcool GAMERSTORM CAPTAIN 240X,5.0,,500 - 1800 RPM,32.1 dB,Black,240,32.1,500 - 1800 RPM
1645,upHere ACC92RGB,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,,21.9,600 - 1700 RPM
1646,Azza Blizzard SP 360,4.0,,700 - 2200 RPM,36 dB,Black,360,36,700 - 2200 RPM
1647,Deepcool GAMMAXX L240 A-RGB,,,500 - 1800 RPM,30 dB,White,240,30,500 - 1800 RPM
1648,Jonsbo CR-1000 GT,,,700 - 1800 RPM,20.55 - 37.2 dB,Black,,28.875,700 - 1800 RPM
1649,GAMDIAS CHIONE P3-240U,,,800 - 2000 RPM,10 - 31 dB,Black,240,20.5,800 - 2000 RPM
1650,Thermalright Frozen Horizon ARGB,,,2150 RPM,28.1 dB,Black,360,28.1,2150 RPM
1651,ID-COOLING DK-07A RAINBOW,,,500 - 1800 RPM,14.2 - 25.6 dB,Black,,19.9,500 - 1800 RPM
1652,Thermaltake Floe DX RGB TT Premium Edition B,,189.99,500 - 1500 RPM,19 - 23.9 dB,Black,240,21.45,500 - 1500 RPM
1653,ID-COOLING FROSTFLOW X LITE,,,700 - 1800 RPM,35.2 dB,Black,120,35.2,700 - 1800 RPM
1654,Deepcool AG620 Digital ARGB,,,300 - 1950 RPM,29.4 dB,Black,,29.4,300 - 1950 RPM
1655,AQIRYS Hydra ARGB,,,800 - 2000 RPM,25 - 34 dB,Black,240,29.5,800 - 2000 RPM
1656,FSP Group MP7 ARGB,,53.99,800 - 1800 RPM,32 dB,Black / Silver,,32,800 - 1800 RPM
1657,Akasa SOHO 360 Dusk,,,500 - 2000 RPM,14.5 - 31.8 dB,Black,360,23.15,500 - 2000 RPM
1658,Cooler Master MasterLiquid Pro 140,,,650 - 2000 RPM,6 - 30 dB,,140,18.0,650 - 2000 RPM
1659,RAIJINTEK Orcus 280 RGW,,69.99,400 - 1800 RPM,28 dB,Black,280,28,400 - 1800 RPM
1660,Silverstone IceGem 280,,179.15,600 - 1600 RPM,9.8 - 23.4 dB,Black,280,16.6,600 - 1600 RPM
1661,Thermaltake TH240 V2 Ultra EX ARGB Sync,,,,,Black,240,,
1662,Enermax Aquafusion 240,4.5,Out of stock$94.97,500 - 2000 RPM,17 - 32.6 dB,Black,240,24.8,500 - 2000 RPM
1663,Gigabyte AORUS LIQUID COOLER,4.0,,2300 RPM,22.3 - 44.5 dB,Black,280,33.4,2300 RPM
1664,ID-COOLING DK-03 RAINBOW,,,500 - 1800 RPM,14.2 - 25.6 dB,,,19.9,500 - 1800 RPM
1665,Xilence M704,,,700 - 1600 RPM,18 - 32.5 dB,Red / Black,,25.25,700 - 1600 RPM
1666,Xilence LQ360 \\u200b\\u200bARGB,,,500 - 1500 RPM,18 - 30.2 dB,Black,360,24.1,500 - 1500 RPM
1667,Zalman ZM-CNPS14X,,,950 - 1350 RPM,17 - 21 dB,,,19.0,950 - 1350 RPM
1668,Scythe Mugen 4,4.5,,400 - 1400 RPM,5.3 - 28 dB,,,16.65,400 - 1400 RPM
1669,Thermalright AXP-100,,,900 - 2500 RPM,22 - 30 dB,,,26.0,900 - 2500 RPM
1670,Deepcool GAMMAXX S40,4.0,,900 - 1600 RPM,17.8 - 26.1 dB,,,21.95,900 - 1600 RPM
1671,Deepcool Maelstrom 120T RF,,,600 - 1800 RPM,17.8 - 34.1 dB,,120,25.95,600 - 1800 RPM
1672,Antec C400,,,800 - 1900 RPM,20.3 - 34.5 dB,,,27.4,800 - 1900 RPM
1673,Gigabyte AORUS ATC700,4.0,,500 - 1700 RPM,12 - 31 dB,Black / Orange,,21.5,500 - 1700 RPM
1674,Alpenf\xc3\xb6hn Brocken 3,,,400 - 1050 RPM,22 dB,Black,,22,400 - 1050 RPM
1675,ARCTIC Freezer 34 CO,4.5,,200 - 1800 RPM,,Black / Silver,,,200 - 1800 RPM
1676,Rosewill PB240-RGB,4.0,,1500 RPM,26.8 dB,Black,240,26.8,1500 RPM
1677,Silverstone PF360-ARGB,4.5,,600 - 2200 RPM,7.4 - 35.6 dB,Black,360,21.5,600 - 2200 RPM
1678,upHere C92,4.0,,800 - 1800 RPM,15.1 - 31.6 dB,Black / Red,,23.35,800 - 1800 RPM
1679,RAIJINTEK THEMIS BLACK,,,1000 - 1500 RPM,24.53 dB,Black / Silver,,24.53,1000 - 1500 RPM
1680,Scythe Mugen 5 Black RGB Edition,5.0,,300 - 1200 RPM,4 - 24.9 dB,Black / Silver,,14.45,300 - 1200 RPM
1681,Phanteks Glacier One 360MP,,,500 - 2200 RPM,18 - 34.2 dB,Black / White,360,26.1,500 - 2200 RPM
1682,Silverstone IceGem 240P,,,600 - 2200 RPM,7.3 - 36.6 dB,Black,240,21.95,600 - 2200 RPM
1683,Fractal Design Lumen S24,5.0,,500 - 2000 RPM,10 - 33.2 dB,Black,240,21.6,500 - 2000 RPM
1684,Asus TUF Gaming LC 120 RGB,5.0,,800 - 2000 RPM,,Black,120,,800 - 2000 RPM
1685,Thermaltake Water 3.0 Riing RGB 280,,180.42,300 - 1500 RPM,18.5 - 26.4 dB,Black / Red,280,22.45,300 - 1500 RPM
1686,Thermaltake TOUGHLIQUID ARGB,,,500 - 2000 RPM,22.3 dB,Black,240,22.3,500 - 2000 RPM
1687,ID-COOLING FROSTFLOW X 120 SNOW,,,700 - 1800 RPM,18 - 35.2 dB,White,120,26.6,700 - 1800 RPM
1688,Noua Siberus Pro 120,,,800 - 1800 RPM,32 dB,Black,120,32,800 - 1800 RPM
1689,Thermalright Frozen Magic ARGB,,,1500 RPM,25.6 dB,Black,360,25.6,1500 RPM
1690,Iceberg Thermal IceFLOE OASIS 240,,,200 - 2200 RPM,28.9 dB,Black,240,28.9,200 - 2200 RPM
1691,ID-COOLING FX240 ARGB,,,500 - 1800 RPM,35.2 dB,White,240,35.2,500 - 1800 RPM
1692,Jonsbo CR-1400 DV2,,,800 - 2300 RPM,22.3 - 33.8 dB,White,,28.05,800 - 2300 RPM
1693,Silverstone NovaPeak 360 ARGB,,138.29,500 - 2200 RPM,12.1 - 33.1 dB,Black,360,22.6,500 - 2200 RPM
1694,Silverstone AR06,4.5,48.34,2500 RPM,20 - 28.3 dB,,,24.15,2500 RPM
1695,Alphacool Eisbaer Aurora 280,,154.45,600 - 1500 RPM,,Black,280,,600 - 1500 RPM
1696,Silverstone NT07-AM2,,17.68,1500 - 2500 RPM,15 - 25 dB,,,20.0,1500 - 2500 RPM
1697,Gelid Solutions Rev. 4 Tranquillo,,,750 - 1600 RPM,12 - 26.7 dB,,,19.35,750 - 1600 RPM
1698,Cooler Master DK9-7E52A-0L-GP,3.5,59.99,3200 RPM,25.17 dB,,,25.17,3200 RPM
1699,Xigmatek GAIA SD1283,4.5,30.00,800 - 1500 RPM,16 - 24 dB,,,20.0,800 - 1500 RPM
1700,Gelid Solutions Glacier,,,500 - 1600 RPM,35 dB,Black,,35,500 - 1600 RPM
1701,Valkyrie VIND SL125,,,800 - 2150 RPM,29 dB,White / Blue,,29,800 - 2150 RPM
1702,YEYIAN Storm 1200,,,1000 - 1800 RPM,26.3 dB,Black / Silver,,26.3,1000 - 1800 RPM
1703,Zalman ALPHA2 A24,,,600 - 2000 RPM,29.7 dB,White,240,29.7,600 - 2000 RPM
1704,Prolimatech PRO-SAM17,4.5,,,,,,,
1705,Phanteks PH-TC14PE,4.5,,700 - 1200 RPM,13.4 - 19 dB,,,16.2,700 - 1200 RPM
1706,ARCTIC Alpine 11 Pro Rev. 2,4.0,,500 - 2000 RPM,,,,,500 - 2000 RPM
1707,Corsair H110,4.5,,1500 RPM,35 dB,,280,35,1500 RPM
1708,Dynatron K5,3.0,29.95,1000 - 2500 RPM,14.7 - 29.8 dB,,,22.25,1000 - 2500 RPM
1709,Cooler Master DK9-7G52A-0L-GP,4.0,,4500 RPM,35 dB,,,35,4500 RPM
1710,Cooler Master Nepton 280L,4.0,,2000 RPM,21 - 39 dB,,280,30.0,2000 RPM
1711,Deepcool GAMMAXX 200,4.0,,900 - 2200 RPM,17.8 - 34.6 dB,,,26.2,900 - 2200 RPM
1712,Cooler Master Nepton 240M,4.5,,2400 RPM,6.5 - 27 dB,,240,16.75,2400 RPM
1713,Cooler Master Seidon 120V VER.2,3.5,,800 - 2400 RPM,6.5 - 27 dB,,120,16.75,800 - 2400 RPM
1714,Cooler Master MasterLiquid Pro 240,4.0,,500 - 2000 RPM,6 - 30 dB,,240,18.0,500 - 2000 RPM
1715,be quiet! Silent Loop 360,5.0,,2000 RPM,16.1 - 36.9 dB,,360,26.5,2000 RPM
1716,ARCTIC Alpine 12 Passive,5.0,,,0 dB,Black,,0,
1717,Alphacool Eisbaer 280,5.0,,1100 RPM,29.4 dB,Black / Blue,280,29.4,1100 RPM
1718,ARCTIC Freezer 34 eSports,5.0,,200 - 2100 RPM,,Green / Black,,,200 - 2100 RPM
1719,ID-COOLING ZOOMFLOW 240,5.0,,900 - 2000 RPM,16.3 - 33.5 dB,Black,240,24.9,900 - 2000 RPM
1720,GameMax Iceberg 120,,,600 - 1800 RPM,25 - 32 dB,Black,120,28.5,600 - 1800 RPM
1721,Jonsbo TW3-240,,,800 - 1500 RPM,25 dB,Black,240,25,800 - 1500 RPM
1722,Scythe Katana 5,,,300 - 2300 RPM,7.3 - 28.83 dB,Black / Silver,,18.065,300 - 2300 RPM
1723,Deepcool Neptwin RGB,,,500 - 1500 RPM,27 dB,Black / Silver,,27,500 - 1500 RPM
1724,SilentiumPC Grandis 2 XE1436,,,500 - 1600 RPM,21 dB,Black / Silver,,21,500 - 1600 RPM
1725,ID-COOLING AURAFLOW X,3.5,,700 - 1800 RPM,18 - 35.2 dB,Black,240,26.6,700 - 1800 RPM
1726,upHere C92,4.5,,800 - 1800 RPM,15.1 - 31.6 dB,Black / Red,,23.35,800 - 1800 RPM
1727,Rosewill ROCC-17001,5.0,,1500 - 2500 RPM,13 - 25 dB,Silver,,19.0,1500 - 2500 RPM
1728,ID-COOLING SE-224-XT RGB,5.0,,900 - 2000 RPM,16.2 - 31.5 dB,Black / White,,23.85,900 - 2000 RPM
1729,Thermaltake TH240 ARGB Sync,4.0,,1500 RPM,28.2 dB,Black,240,28.2,1500 RPM
1730,ID-COOLING ZOOMFLOW X,4.0,,700 - 1500 RPM,18 - 26.4 dB,Black,360,22.2,700 - 1500 RPM
1731,Scythe Mugen 5 Black Edition,5.0,,300 - 1500 RPM,4 - 29.75 dB,Black,,16.875,300 - 1500 RPM
1732,Cougar AQUA,5.0,,600 - 1800 RPM,35 dB,Black,240,35,600 - 1800 RPM
1733,Fractal Design Lumen S28,,,500 - 1700 RPM,10 - 35.5 dB,Black,280,22.75,500 - 1700 RPM
1734,GAMDIAS CHIONE M1,,,600 - 1200 RPM,,Black,280,,600 - 1200 RPM
1735,Scythe Mugen 5 S,,,350 - 1800 RPM,4 - 22.9 dB,Black / Silver,,13.45,350 - 1800 RPM
1736,ID-COOLING FROSTFLOW 240 XT,,,700 - 1800 RPM,15.2 - 35.2 dB,Black,240,25.2,700 - 1800 RPM
1737,Inter-Tech ALSEYE X240,,,1600 RPM,35.6 dB,Gray / Black,240,35.6,1600 RPM
1738,Thermalright Frozen Magic EX,,,1850 RPM,29.6 dB,Black,360,29.6,1850 RPM
1739,ID-COOLING DASHFLOW XT,,,900 - 2000 RPM,32.5 dB,Black,360,32.5,900 - 2000 RPM
1740,Silverstone NovaPeak 240 ARGB,,96.11,500 - 2200 RPM,12.1 - 33.1 dB,Black,240,22.6,500 - 2200 RPM
1741,Xilence LQ120,,,700 - 1600 RPM,18 - 32.5 dB,Red / Black,120,25.25,700 - 1600 RPM
1742,SilenX EFZ-92HA3,5.0,33.17,2000 RPM,8 - 24 dB,,,16.0,2000 RPM
1743,Alpenf\xc3\xb6hn Silvretta,,,800 - 2800 RPM,,,,,800 - 2800 RPM
1744,ARCTIC Freezer i32,5.0,67.00,,,,,,
1745,Cooler Master MA621P TR4,5.0,,600 - 1800 RPM,31 dB,Black / Silver,,31,600 - 1800 RPM
1746,Noua Vex,,,1500 RPM,,Black / Silver,,,1500 RPM
1747,Valkyrie DRAGONFANG,,,800 - 2150 RPM,29 dB,Black,240,29,800 - 2150 RPM
1748,Cooler Master DP6-9EDSA-0L-GP,4.0,,2600 RPM,24.5 dB,,,24.5,2600 RPM
1749,Zalman CNPS9500 AT,4.5,,1300 - 2650 RPM,18 - 27.5 dB,,,22.75,1300 - 2650 RPM
1750,Thermaltake CL-P0326,,,4200 RPM,44 dB,,,44,4200 RPM
1751,Thermaltake CL-P0187,,57.49,4800 RPM,36 dB,,,36,4800 RPM
1752,Antec KUHLER H2O 920,4.0,,700 - 2400 RPM,27.4 dB,,120,27.4,700 - 2400 RPM
1753,Zalman CNPS10X OPTIMA,4.0,,1000 - 1700 RPM,17 - 28 dB,,,22.5,1000 - 1700 RPM
1754,Cooler Master GeminII M4,4.0,,500 - 1600 RPM,8 - 30 dB,,,19.0,500 - 1600 RPM
1755,Phanteks PH-TC12DX_BK,4.5,,600 - 1800 RPM,21.9 - 27.6 dB,,,24.75,600 - 1800 RPM
1756,Thermaltake Water 3.0 Pro,4.5,,1000 - 2000 RPM,20 dB,,120,20,1000 - 2000 RPM
1757,Zalman CNPS80F,4.0,,2500 RPM,23.8 dB,,,23.8,2500 RPM
1758,ARCTIC Freezer i11,5.0,,500 - 2000 RPM,22.5 dB,,,22.5,500 - 2000 RPM
1759,Thermalright Silver Arrow ITX,,,300 - 1300 RPM,17 - 24.9 dB,,,20.95,300 - 1300 RPM
1760,Alpenf\xc3\xb6hn ATLAS,,,400 - 1800 RPM,8 - 24.3 dB,,,16.15,400 - 1800 RPM
1761,ARCTIC Freezer 33,4.5,,,,,,,
1762,ID-COOLING AURAFLOW 240 SNOW,4.5,,700 - 1800 RPM,18 - 35.2 dB,White,240,26.6,700 - 1800 RPM
1763,SilentiumPC Fera 3 HE1224 v2,4.0,,500 - 1600 RPM,,,,,500 - 1600 RPM
1764,ADATA XPG LEVANTE 240,4.0,,600 - 2000 RPM,34 dB,Black,240,34,600 - 2000 RPM
1765,ARESGAME RIVER 5,,,600 - 1800 RPM,26.2 dB,Black,,26.2,600 - 1800 RPM
1766,GAMDIAS CHIONE M2,,,1800 RPM,,Black,240,,1800 RPM
1767,Cooler Master Hyper H410R White Edition,,,600 - 2000 RPM,6 - 29 dB,,,17.5,600 - 2000 RPM
1768,Thermalright Frozen Magic 240,,,1500 RPM,25.6 dB,Black,240,25.6,1500 RPM
1769,Thermalright Frozen Horizon ARGB,,,2150 RPM,28.1 dB,White,360,28.1,2150 RPM
1770,ID-COOLING SE-224-XTS MINI,,,700 - 1600 RPM,31.5 dB,Black,,31.5,700 - 1600 RPM
1771,YEYIAN VATN 120 ARGB,,,800 - 2000 RPM,25 - 32 dB,Black,120,28.5,800 - 2000 RPM
1772,Jonsbo CR-1400 V2 ARGB,,,800 - 2200 RPM,22.3 - 33.8 dB,Black,,28.05,800 - 2200 RPM
1773,Vetroo R240,,,,,White,240,,
1774,Thermalright Frozen Guardian,,,2150 RPM,27 dB,Black,360,27,2150 RPM
1775,ID-COOLING DX240 MAX,,,,32.5 dB,White,240,32.5,
