title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
EK EK-Nucleus AIO CR360 Vision D-RGB,,,500 - 2200 RPM,33.5 dB,Black,360,33.5,1350.0
ID-COOLING SE-214-XT-RN,,,600 - 2200 RPM,35 dB,Black / Red,,35,1400.0
ID-COOLING SE-214-XT-RX,,,700 - 1800 RPM,35.2 dB,Red / Black,,35.2,1250.0
ID-COOLING SE-802-SD V3,,,2200 RPM,23.3 dB,Black / Silver,,23.3,2200
TRYX PANORAMA ARGB,,,500 - 1450 RPM,27.07 dB,White,280,27.07,975.0
Dynatron R14,,48.95,1500 - 7000 RPM,16 - 47.5 dB,,,31.75,4250.0
Silverstone IceGem 360,,281.18,600 - 2200 RPM,7.3 - 36.6 dB,Black,360,21.95,1400.0
Xilence M403PRO.ARGB,,38.0,500 - 1800 RPM,14.2 - 25.6 dB,Black / Silver,,19.9,1150.0
NoFan CR-80EH,4.5,,,0 dB,,,0,
TRYX PANORAMA ARGB,,,500 - 1450 RPM,27.07 dB,Black,280,27.07,975.0
Cooler Master MasterAir MA610P,4.0,69.98,1800 RPM,35 dB,Black,,35,1800
Deepcool CASTLE 240EX,4.0,,500 - 1800 RPM,32.1 dB,Black,240,32.1,1150.0
ID-COOLING IS-30,4.0,,800 - 3600 RPM,17 - 35.8 dB,,,26.4,2200.0
Corsair A50,,,1600 - 2000 RPM,26 - 31.5 dB,,,28.75,1800.0
Zalman CNPS9900MAX-B,4.5,,900 - 1700 RPM,18 - 30 dB,,,24.0,1300.0
Thermaltake Water 2.0 Extreme,4.0,,1200 - 2000 RPM,27.36 dB,,240,27.36,1600.0
Thermaltake CLP0587,,74.98,1200 - 1800 RPM,39 dB,,,39,1500.0
NZXT Kraken X60,4.5,,800 - 2000 RPM,21 - 37 dB,,280,29.0,1400.0
CRYORIG H5 Universal,4.5,,700 - 1300 RPM,20 - 24 dB,,,22.0,1000.0
NoFan CR-95C,4.5,,,0 dB,,,0,
Cooler Master MasterAir Maker 8,4.5,,600 - 1800 RPM,8 - 24 dB,,,16.0,1200.0
Thermaltake Water 3.0 Riing RGB 360,4.0,,800 - 1500 RPM,26.4 dB,,360,26.4,1150.0
Thermaltake Engine 27,4.0,,1500 - 2500 RPM,13 - 25 dB,,,19.0,2000.0
Alpenf\xc3\xb6hn Brocken ECO,5.0,,500 - 1500 RPM,4.6 - 27.3 dB,,,15.95,1000.0
Deepcool GAMMAXX 400 White,4.5,,900 - 1500 RPM,17.8 - 30 dB,White,,23.9,1200.0
ARCTIC Freezer 33 TR (Black/White),5.0,,200 - 1800 RPM,24.4 dB,,,24.4,1000.0
Deepcool GAMMAXX L240,4.5,,500 - 1800 RPM,17.8 dB,Black,240,17.8,1150.0
Cooler Master MasterLiquid ML240P Mirage,3.0,,2000 RPM,27 dB,Black,240,27,2000
Deepcool GAMMAXX GT V2,4.5,,500 - 1650 RPM,27.8 dB,Black / Silver,,27.8,1075.0
SilentiumPC Fera 3 RGB HE1224,,,500 - 1600 RPM,,Black / Silver,,,1050.0
ID-COOLING SE-914-XT ARGB,4.0,,600 - 2200 RPM,14 - 25.8 dB,Black / Gray,,19.9,1400.0
ID-COOLING ZOOMFLOW X,4.0,,700 - 1500 RPM,18 - 26.4 dB,White,240,22.2,1100.0
GAMDIAS BOREAS E1,,,800 - 2000 RPM,10 - 31 dB,Black / Silver,,20.5,1400.0
GAMDIAS CHIONE P2,,,800 - 1800 RPM,,Black,360,,1300.0
Asus TUF GAMING LC 240 RGB ZAKU II EDITION,,,800 - 2000 RPM,29 dB,Red / Black,240,29,1400.0
ID-COOLING AURAFLOW X,,,700 - 1800 RPM,18 - 35.2 dB,White,360,26.6,1250.0
ID-COOLING IS-50X V2,5.0,,500 - 2000 RPM,13.8 - 31.2 dB,Black / Gray,,22.5,1250.0
Thermaltake TOUGHLIQUID ARGB,,,500 - 2000 RPM,22.3 dB,Green,240,22.3,1250.0
ID-COOLING PINKFLOW 240 Diamond,,,900 - 2000 RPM,16.3 - 33.5 dB,Pink,240,24.9,1450.0
ID-COOLING FROSTFLOW 240 XT SNOW,,,700 - 1800 RPM,15.2 - 35.2 dB,White,240,25.2,1250.0
Cooler Master Hyper 212 RGB,,,650 - 1800 RPM,8 - 27 dB,,,17.5,1225.0
Silverstone Hydrogon D120 ARGB,,,,0 - 30.5 dB,White / Silver,,15.25,
Enermax LIQMAX III RGB,,,500 - 1600 RPM,14 - 27 dB,Black,120,20.5,1050.0
RAIJINTEK LETO RGB,,28.75,800 - 1800 RPM,25 dB,Black / Silver,,25,1300.0
ID-COOLING SE-902X-B,,,600 - 2200 RPM,23.8 dB,Black / Blue,,23.8,1400.0
Zalman ALPHA2 A36,,,600 - 2000 RPM,29.7 dB,White,360,29.7,1300.0
GAMDIAS BOREAS E2-410,,,800 - 1800 RPM,10 - 32 dB,Black,,21.0,1300.0
GAMDIAS BOREAS E2-41D,,,800 - 1800 RPM,10 - 32 dB,Black,,21.0,1300.0
ABKONCORE CT408,,,800 - 1650 RPM,33 dB,Black,,33,1225.0
Akasa K32,,,600 - 3000 RPM,17.2 - 30.54 dB,,,23.87,1800.0
Xilence LQ240PRO,5.0,121.03,500 - 1500 RPM,22 - 24 dB,Black,240,23.0,1000.0
Akasa K25,,,600 - 3000 RPM,28.71 dB,,,28.71,1800.0
Dynatron R27,,47.95,1000 - 3800 RPM,16 - 43.4 dB,,,29.7,2400.0
ARCTIC Freezer 50 TR,,,200 - 1800 RPM,23.5 dB,Black,,23.5,1000.0
ID-COOLING SE-914-XT,4.5,,600 - 2200 RPM,,Black / Gray,,,1400.0
Cooler Master MasterLiquid ML360 Sub-Zero EVO,,,,30 dB,Black,360,30,
Thermalright Royal Pretor 130,,,1750 RPM,28.3 dB,White,,28.3,1750
Valkyrie SYN,,,800 - 2150 RPM,29 dB,White / Blue,240,29,1475.0
Valkyrie DRAGONFANG,,,800 - 2150 RPM,29 dB,White,360,29,1475.0
Corsair H70,4.0,,1600 - 2000 RPM,26 - 31.5 dB,,120,28.75,1800.0
Rosewill RCX-Z90-AL,4.0,20.0,600 - 3000 RPM,15 - 30 dB,,,22.5,1800.0
Silverstone NT07-1156,4.0,,1200 - 3000 RPM,15 - 38 dB,,,26.5,2100.0
Antec KUHLER H2O 620,4.0,,1450 - 2000 RPM,,,120,,1725.0
ARCTIC Alpine 64 GT,3.5,,500 - 2000 RPM,,,,,1250.0
Corsair H50,4.0,,1700 RPM,30.32 dB,,120,30.32,1700
CRYORIG R1 Universal,4.5,,700 - 1300 RPM,20 - 25 dB,,,22.5,1000.0
Thermalright TRUE Spirit 120M(BW) Rev.A,5.0,,600 - 1300 RPM,25.4 dB,,,25.4,950.0
Cooler Master Nepton 120XL,4.0,,2400 RPM,6.5 - 27 dB,,120,16.75,2400
Cooler Master Hyper 612 Ver.2,4.0,,800 - 1300 RPM,11 - 20 dB,,,15.5,1050.0
ARCTIC Freezer 33 eSports ONE (Black/Yellow),4.5,,200 - 1800 RPM,24.4 dB,Black / Yellow,,24.4,1000.0
Antec Mercury 360,4.0,,900 - 1800 RPM,30 dB,Black / White,360,30,1350.0
Deepcool GAMERSTORM CAPTAIN 240X,5.0,,500 - 1800 RPM,32.1 dB,Black,240,32.1,1150.0
upHere ACC92RGB,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,,21.9,1150.0
Azza Blizzard SP 360,4.0,,700 - 2200 RPM,36 dB,Black,360,36,1450.0
Deepcool GAMMAXX L240 A-RGB,,,500 - 1800 RPM,30 dB,White,240,30,1150.0
Jonsbo CR-1000 GT,,,700 - 1800 RPM,20.55 - 37.2 dB,Black,,28.875,1250.0
GAMDIAS CHIONE P3-240U,,,800 - 2000 RPM,10 - 31 dB,Black,240,20.5,1400.0
Thermalright Frozen Horizon ARGB,,,2150 RPM,28.1 dB,Black,360,28.1,2150
ID-COOLING DK-07A RAINBOW,,,500 - 1800 RPM,14.2 - 25.6 dB,Black,,19.9,1150.0
Thermaltake Floe DX RGB TT Premium Edition B,,189.99,500 - 1500 RPM,19 - 23.9 dB,Black,240,21.45,1000.0
ID-COOLING FROSTFLOW X LITE,,,700 - 1800 RPM,35.2 dB,Black,120,35.2,1250.0
Deepcool AG620 Digital ARGB,,,300 - 1950 RPM,29.4 dB,Black,,29.4,1125.0
AQIRYS Hydra ARGB,,,800 - 2000 RPM,25 - 34 dB,Black,240,29.5,1400.0
FSP Group MP7 ARGB,,53.99,800 - 1800 RPM,32 dB,Black / Silver,,32,1300.0
Akasa SOHO 360 Dusk,,,500 - 2000 RPM,14.5 - 31.8 dB,Black,360,23.15,1250.0
Cooler Master MasterLiquid Pro 140,,,650 - 2000 RPM,6 - 30 dB,,140,18.0,1325.0
RAIJINTEK Orcus 280 RGW,,69.99,400 - 1800 RPM,28 dB,Black,280,28,1100.0
Silverstone IceGem 280,,179.15,600 - 1600 RPM,9.8 - 23.4 dB,Black,280,16.6,1100.0
Thermaltake TH240 V2 Ultra EX ARGB Sync,,,,,Black,240,,
Enermax Aquafusion 240,4.5,94.97,500 - 2000 RPM,17 - 32.6 dB,Black,240,24.8,1250.0
Gigabyte AORUS LIQUID COOLER,4.0,,2300 RPM,22.3 - 44.5 dB,Black,280,33.4,2300
ID-COOLING DK-03 RAINBOW,,,500 - 1800 RPM,14.2 - 25.6 dB,,,19.9,1150.0
Xilence M704,,,700 - 1600 RPM,18 - 32.5 dB,Red / Black,,25.25,1150.0
Xilence LQ360 \\u200b\\u200bARGB,,,500 - 1500 RPM,18 - 30.2 dB,Black,360,24.1,1000.0
Zalman ZM-CNPS14X,,,950 - 1350 RPM,17 - 21 dB,,,19.0,1150.0
Scythe Mugen 4,4.5,,400 - 1400 RPM,5.3 - 28 dB,,,16.65,900.0
Thermalright AXP-100,,,900 - 2500 RPM,22 - 30 dB,,,26.0,1700.0
Deepcool GAMMAXX S40,4.0,,900 - 1600 RPM,17.8 - 26.1 dB,,,21.95,1250.0
Deepcool Maelstrom 120T RF,,,600 - 1800 RPM,17.8 - 34.1 dB,,120,25.95,1200.0
Antec C400,,,800 - 1900 RPM,20.3 - 34.5 dB,,,27.4,1350.0
Gigabyte AORUS ATC700,4.0,,500 - 1700 RPM,12 - 31 dB,Black / Orange,,21.5,1100.0
Alpenf\xc3\xb6hn Brocken 3,,,400 - 1050 RPM,22 dB,Black,,22,725.0
ARCTIC Freezer 34 CO,4.5,,200 - 1800 RPM,,Black / Silver,,,1000.0
Rosewill PB240-RGB,4.0,,1500 RPM,26.8 dB,Black,240,26.8,1500
Silverstone PF360-ARGB,4.5,,600 - 2200 RPM,7.4 - 35.6 dB,Black,360,21.5,1400.0
upHere C92,4.0,,800 - 1800 RPM,15.1 - 31.6 dB,Black / Red,,23.35,1300.0
RAIJINTEK THEMIS BLACK,,,1000 - 1500 RPM,24.53 dB,Black / Silver,,24.53,1250.0
Scythe Mugen 5 Black RGB Edition,5.0,,300 - 1200 RPM,4 - 24.9 dB,Black / Silver,,14.45,750.0
Phanteks Glacier One 360MP,,,500 - 2200 RPM,18 - 34.2 dB,Black / White,360,26.1,1350.0
Silverstone IceGem 240P,,,600 - 2200 RPM,7.3 - 36.6 dB,Black,240,21.95,1400.0
Fractal Design Lumen S24,5.0,,500 - 2000 RPM,10 - 33.2 dB,Black,240,21.6,1250.0
Asus TUF Gaming LC 120 RGB,5.0,,800 - 2000 RPM,,Black,120,,1400.0
Thermaltake Water 3.0 Riing RGB 280,,180.42,300 - 1500 RPM,18.5 - 26.4 dB,Black / Red,280,22.45,900.0
Thermaltake TOUGHLIQUID ARGB,,,500 - 2000 RPM,22.3 dB,Black,240,22.3,1250.0
ID-COOLING FROSTFLOW X 120 SNOW,,,700 - 1800 RPM,18 - 35.2 dB,White,120,26.6,1250.0
Noua Siberus Pro 120,,,800 - 1800 RPM,32 dB,Black,120,32,1300.0
Thermalright Frozen Magic ARGB,,,1500 RPM,25.6 dB,Black,360,25.6,1500
Iceberg Thermal IceFLOE OASIS 240,,,200 - 2200 RPM,28.9 dB,Black,240,28.9,1200.0
ID-COOLING FX240 ARGB,,,500 - 1800 RPM,35.2 dB,White,240,35.2,1150.0
Jonsbo CR-1400 DV2,,,800 - 2300 RPM,22.3 - 33.8 dB,White,,28.05,1550.0
Silverstone NovaPeak 360 ARGB,,138.29,500 - 2200 RPM,12.1 - 33.1 dB,Black,360,22.6,1350.0
Silverstone AR06,4.5,48.34,2500 RPM,20 - 28.3 dB,,,24.15,2500
Alphacool Eisbaer Aurora 280,,154.45,600 - 1500 RPM,,Black,280,,1050.0
Silverstone NT07-AM2,,17.68,1500 - 2500 RPM,15 - 25 dB,,,20.0,2000.0
Gelid Solutions Rev. 4 Tranquillo,,,750 - 1600 RPM,12 - 26.7 dB,,,19.35,1175.0
Cooler Master DK9-7E52A-0L-GP,3.5,59.99,3200 RPM,25.17 dB,,,25.17,3200
Xigmatek GAIA SD1283,4.5,30.0,800 - 1500 RPM,16 - 24 dB,,,20.0,1150.0
Gelid Solutions Glacier,,,500 - 1600 RPM,35 dB,Black,,35,1050.0
Valkyrie VIND SL125,,,800 - 2150 RPM,29 dB,White / Blue,,29,1475.0
YEYIAN Storm 1200,,,1000 - 1800 RPM,26.3 dB,Black / Silver,,26.3,1400.0
Zalman ALPHA2 A24,,,600 - 2000 RPM,29.7 dB,White,240,29.7,1300.0
Prolimatech PRO-SAM17,4.5,,,,,,,
Phanteks PH-TC14PE,4.5,,700 - 1200 RPM,13.4 - 19 dB,,,16.2,950.0
ARCTIC Alpine 11 Pro Rev. 2,4.0,,500 - 2000 RPM,,,,,1250.0
Corsair H110,4.5,,1500 RPM,35 dB,,280,35,1500
Dynatron K5,3.0,29.95,1000 - 2500 RPM,14.7 - 29.8 dB,,,22.25,1750.0
Cooler Master DK9-7G52A-0L-GP,4.0,,4500 RPM,35 dB,,,35,4500
Cooler Master Nepton 280L,4.0,,2000 RPM,21 - 39 dB,,280,30.0,2000
Deepcool GAMMAXX 200,4.0,,900 - 2200 RPM,17.8 - 34.6 dB,,,26.2,1550.0
Cooler Master Nepton 240M,4.5,,2400 RPM,6.5 - 27 dB,,240,16.75,2400
Cooler Master Seidon 120V VER.2,3.5,,800 - 2400 RPM,6.5 - 27 dB,,120,16.75,1600.0
Cooler Master MasterLiquid Pro 240,4.0,,500 - 2000 RPM,6 - 30 dB,,240,18.0,1250.0
be quiet! Silent Loop 360,5.0,,2000 RPM,16.1 - 36.9 dB,,360,26.5,2000
ARCTIC Alpine 12 Passive,5.0,,,0 dB,Black,,0,
Alphacool Eisbaer 280,5.0,,1100 RPM,29.4 dB,Black / Blue,280,29.4,1100
ARCTIC Freezer 34 eSports,5.0,,200 - 2100 RPM,,Green / Black,,,1150.0
ID-COOLING ZOOMFLOW 240,5.0,,900 - 2000 RPM,16.3 - 33.5 dB,Black,240,24.9,1450.0
GameMax Iceberg 120,,,600 - 1800 RPM,25 - 32 dB,Black,120,28.5,1200.0
Jonsbo TW3-240,,,800 - 1500 RPM,25 dB,Black,240,25,1150.0
Scythe Katana 5,,,300 - 2300 RPM,7.3 - 28.83 dB,Black / Silver,,18.065,1300.0
Deepcool Neptwin RGB,,,500 - 1500 RPM,27 dB,Black / Silver,,27,1000.0
SilentiumPC Grandis 2 XE1436,,,500 - 1600 RPM,21 dB,Black / Silver,,21,1050.0
ID-COOLING AURAFLOW X,3.5,,700 - 1800 RPM,18 - 35.2 dB,Black,240,26.6,1250.0
upHere C92,4.5,,800 - 1800 RPM,15.1 - 31.6 dB,Black / Red,,23.35,1300.0
Rosewill ROCC-17001,5.0,,1500 - 2500 RPM,13 - 25 dB,Silver,,19.0,2000.0
ID-COOLING SE-224-XT RGB,5.0,,900 - 2000 RPM,16.2 - 31.5 dB,Black / White,,23.85,1450.0
Thermaltake TH240 ARGB Sync,4.0,,1500 RPM,28.2 dB,Black,240,28.2,1500
ID-COOLING ZOOMFLOW X,4.0,,700 - 1500 RPM,18 - 26.4 dB,Black,360,22.2,1100.0
Scythe Mugen 5 Black Edition,5.0,,300 - 1500 RPM,4 - 29.75 dB,Black,,16.875,900.0
Cougar AQUA,5.0,,600 - 1800 RPM,35 dB,Black,240,35,1200.0
Fractal Design Lumen S28,,,500 - 1700 RPM,10 - 35.5 dB,Black,280,22.75,1100.0
GAMDIAS CHIONE M1,,,600 - 1200 RPM,,Black,280,,900.0
Scythe Mugen 5 S,,,350 - 1800 RPM,4 - 22.9 dB,Black / Silver,,13.45,1075.0
ID-COOLING FROSTFLOW 240 XT,,,700 - 1800 RPM,15.2 - 35.2 dB,Black,240,25.2,1250.0
Inter-Tech ALSEYE X240,,,1600 RPM,35.6 dB,Gray / Black,240,35.6,1600
Thermalright Frozen Magic EX,,,1850 RPM,29.6 dB,Black,360,29.6,1850
ID-COOLING DASHFLOW XT,,,900 - 2000 RPM,32.5 dB,Black,360,32.5,1450.0
Silverstone NovaPeak 240 ARGB,,96.11,500 - 2200 RPM,12.1 - 33.1 dB,Black,240,22.6,1350.0
Xilence LQ120,,,700 - 1600 RPM,18 - 32.5 dB,Red / Black,120,25.25,1150.0
SilenX EFZ-92HA3,5.0,33.17,2000 RPM,8 - 24 dB,,,16.0,2000
Alpenf\xc3\xb6hn Silvretta,,,800 - 2800 RPM,,,,,1800.0
ARCTIC Freezer i32,5.0,67.0,,,,,,
Cooler Master MA621P TR4,5.0,,600 - 1800 RPM,31 dB,Black / Silver,,31,1200.0
Noua Vex,,,1500 RPM,,Black / Silver,,,1500
Valkyrie DRAGONFANG,,,800 - 2150 RPM,29 dB,Black,240,29,1475.0
Cooler Master DP6-9EDSA-0L-GP,4.0,,2600 RPM,24.5 dB,,,24.5,2600
Zalman CNPS9500 AT,4.5,,1300 - 2650 RPM,18 - 27.5 dB,,,22.75,1975.0
Thermaltake CL-P0326,,,4200 RPM,44 dB,,,44,4200
Thermaltake CL-P0187,,57.49,4800 RPM,36 dB,,,36,4800
Antec KUHLER H2O 920,4.0,,700 - 2400 RPM,27.4 dB,,120,27.4,1550.0
Zalman CNPS10X OPTIMA,4.0,,1000 - 1700 RPM,17 - 28 dB,,,22.5,1350.0
Cooler Master GeminII M4,4.0,,500 - 1600 RPM,8 - 30 dB,,,19.0,1050.0
Phanteks PH-TC12DX_BK,4.5,,600 - 1800 RPM,21.9 - 27.6 dB,,,24.75,1200.0
Thermaltake Water 3.0 Pro,4.5,,1000 - 2000 RPM,20 dB,,120,20,1500.0
Zalman CNPS80F,4.0,,2500 RPM,23.8 dB,,,23.8,2500
ARCTIC Freezer i11,5.0,,500 - 2000 RPM,22.5 dB,,,22.5,1250.0
Thermalright Silver Arrow ITX,,,300 - 1300 RPM,17 - 24.9 dB,,,20.95,800.0
Alpenf\xc3\xb6hn ATLAS,,,400 - 1800 RPM,8 - 24.3 dB,,,16.15,1100.0
ARCTIC Freezer 33,4.5,,,,,,,
ID-COOLING AURAFLOW 240 SNOW,4.5,,700 - 1800 RPM,18 - 35.2 dB,White,240,26.6,1250.0
SilentiumPC Fera 3 HE1224 v2,4.0,,500 - 1600 RPM,,,,,1050.0
ADATA XPG LEVANTE 240,4.0,,600 - 2000 RPM,34 dB,Black,240,34,1300.0
ARESGAME RIVER 5,,,600 - 1800 RPM,26.2 dB,Black,,26.2,1200.0
GAMDIAS CHIONE M2,,,1800 RPM,,Black,240,,1800
Cooler Master Hyper H410R White Edition,,,600 - 2000 RPM,6 - 29 dB,,,17.5,1300.0
Thermalright Frozen Magic 240,,,1500 RPM,25.6 dB,Black,240,25.6,1500
Thermalright Frozen Horizon ARGB,,,2150 RPM,28.1 dB,White,360,28.1,2150
ID-COOLING SE-224-XTS MINI,,,700 - 1600 RPM,31.5 dB,Black,,31.5,1150.0
YEYIAN VATN 120 ARGB,,,800 - 2000 RPM,25 - 32 dB,Black,120,28.5,1400.0
Jonsbo CR-1400 V2 ARGB,,,800 - 2200 RPM,22.3 - 33.8 dB,Black,,28.05,1500.0
Vetroo R240,,,,,White,240,,
Thermalright Frozen Guardian,,,2150 RPM,27 dB,Black,360,27,2150
ID-COOLING DX240 MAX,,,,32.5 dB,White,240,32.5,
Evercool HPM-12025,,42.0,800 - 2500 RPM,15 - 35 dB,,,25.0,1650.0
Iceberg Thermal IceSLEET G4 OC,,24.99,600 - 1400 RPM,22.5 dB,Black / Teal,,22.5,1000.0
Sapphire NITRO+ S360-A,,,405 - 2400 RPM,17.9 - 36.2 dB,Black / Silver,360,27.05,1402.5
Dynatron R8,,42.95,,,,,,
Thermalright Macho Direct,,97.0,300 - 1300 RPM,15 - 21 dB,,,18.0,800.0
RAIJINTEK PALLAS 120 RGB,,,200 - 1400 RPM,28.43 dB,Black,,28.43,800.0
GameMax Gamma 500 ARGB,,,1000 - 1800 RPM,26.3 dB,Black / Silver,,26.3,1400.0
Noctua NH-C12P SE14,4.5,,750 - 1200 RPM,10.1 - 19.6 dB,,,14.85,975.0
Enermax ETS-T40-TB,4.5,59.99,800 - 1800 RPM,10 - 21 dB,,,15.5,1300.0
Thermaltake Water 2.0 Pro,4.5,,1200 - 2000 RPM,10 - 27.36 dB,,120,18.68,1600.0
Cooler Master Seidon 240M,4.0,,600 - 2400 RPM,19 - 40 dB,,240,29.5,1500.0
Titan TTC-NC85TZ(RB),,48.89,210 - 2100 RPM,28.8 dB,,,28.8,1155.0
Cooler Master Hyper D92,4.0,,800 - 2800 RPM,18 - 33 dB,,,25.5,1800.0
RAIJINTEK TRITON,2.0,,1000 - 2600 RPM,21.6 - 36.6 dB,,240,29.1,1800.0
Deepcool CAPTAIN 360,4.5,,600 - 2200 RPM,17.6 - 39.29 dB,,360,28.445,1400.0
ARCTIC Alpine 11 GT Rev 2,4.0,,2000 RPM,22.5 dB,,,22.5,2000
LEPA EXllusion 240,4.0,,500 - 1800 RPM,14 - 30 dB,,240,22.0,1150.0
Deepcool Maelstrom 120T,4.5,,600 - 1800 RPM,17.8 - 34.1 dB,,120,25.95,1200.0
Deepcool CAPTAIN360EX,2.5,,500 - 1800 RPM,17.6 - 31.3 dB,,360,24.45,1150.0
Deepcool CAPTAIN 240 EX,4.5,,500 - 1800 RPM,17.6 - 31.3 dB,,240,24.45,1150.0
Deepcool LUCIFER V2,,,300 - 1400 RPM,12.6 - 31.1 dB,,,21.85,850.0
Cooler Master Hyper 212 LED Turbo (Black),4.5,,600 - 1600 RPM,9 - 31 dB,,,20.0,1100.0
ARCTIC Freezer 33 eSports Edition (Black/Red),5.0,,200 - 1800 RPM,24.4 dB,,,24.4,1000.0
ARCTIC Alpine 11 - Passive,5.0,,,0 dB,,,0,
EVGA CLC 120 CL11,4.0,,1800 RPM,32.1 dB,,120,32.1,1800
Akasa Venom,,,600 - 1900 RPM,6.9 - 28.9 dB,Yellow / Black,,17.9,1250.0
SilentiumPC Navis RGB 280,5.0,,800 - 1800 RPM,,Black,280,,1300.0
Cougar Helor 240,5.0,,600 - 1800 RPM,37.1 dB,Black,240,37.1,1200.0
Scythe Mugen 5 TUF Gaming Alliance,5.0,,300 - 1200 RPM,4 - 24.9 dB,Brown / Black,,14.45,750.0
CRYORIG C7G,4.5,,600 - 2500 RPM,30 dB,Black / Silver,,30,1550.0
CRYORIG H7 ULTRA,,,300 - 1600 RPM,25 dB,Black / Silver,,25,950.0
GameMax Iceberg 240 ARGB,,,1100 RPM,25 dB,Black,240,25,1100
GameMax Gamma 500 RGB,4.0,,1000 - 1800 RPM,26.3 dB,Black / Silver,,26.3,1400.0
Cooler Master MasterLiquid ML360P Silver Edition ARGB,4.0,,650 - 1800 RPM,8 - 30 dB,Silver / Black,360,19.0,1225.0
Deepcool GAMERSTORM CAPTAIN 240X WHITE,5.0,,500 - 1800 RPM,32.1 dB,White / Black,240,32.1,1150.0
Cooler Master I71C RGB,,,1800 RPM,28 dB,Silver / Black,,28,1800
Alpenf\xc3\xb6hn Brocken 3,,,400 - 1050 RPM,22 dB,Black,,22,725.0
Antec Neptune 240 ARGB,5.0,,900 - 1600 RPM,20 - 36 dB,Black,240,28.0,1250.0
Thermalright Assassin King 120 Mini,,,1500 RPM,25.2 dB,Black / Silver,,25.2,1500
MSI CORE FROZR S,,,500 - 1800 RPM,17.2 - 33.6 dB,Black / Red,,25.4,1150.0
Thermalright Ultra120EX REV.4,,,2150 RPM,28.1 dB,Black,,28.1,2150
Thermalright Silver Soul 135,5.0,,1850 RPM,29.6 dB,White,,29.6,1850
ID-COOLING ICEFLOW ARGB,,,900 - 2000 RPM,16 - 31.5 dB,Black,240,23.75,1450.0
ID-COOLING SE-914-XT ARGB V2,,,600 - 2200 RPM,14 - 25.8 dB,,,19.9,1400.0
EK EK-Nucleus AIO CR240 Vision D-RGB,,,500 - 2200 RPM,33.5 dB,Black,240,33.5,1350.0
Alpenf\xc3\xb6hn Dolomit Advanced,,,500 - 1600 RPM,23.5 dB,Black,,23.5,1050.0
Jonsbo PISA A5,,,800 - 1850 RPM,36.8 dB,White,,36.8,1325.0
TEAMGROUP SIREN GD240E,,,600 - 2200 RPM,14.3 - 35.6 dB,Black,240,24.95,1400.0
TEAMGROUP SIREN GD240E,,,600 - 2200 RPM,14.3 - 35.6 dB,White,240,24.95,1400.0
Inter-Tech ALSEYE X120,,,1600 RPM,35.6 dB,Gray / Black,120,35.6,1600
Cooler Master MasterAir MA824 Stealth 30th Anniversary Edition,,,,0 - 24.6 dB,Black,,12.3,
ID-COOLING DASHFLOW XT LITE,,,500 - 2000 RPM,29.85 dB,Black,360,29.85,1250.0
ID-COOLING FX360 ARGB,,,500 - 1800 RPM,35.2 dB,White,360,35.2,1150.0
ID-COOLING SE-214-XT RING,,,900 - 2000 RPM,33.5 dB,White / Black,,33.5,1450.0
ID-COOLING SE-903-XT-ARGB,,,500 - 2200 RPM,25.8 dB,White,,25.8,1350.0
Akasa SOHO 240 Dusk,,,500 - 2000 RPM,14.5 - 31.8 dB,Black,240,23.15,1250.0
Akasa SOHO 240 Dawn,,,500 - 2000 RPM,14.5 - 31.8 dB,White,240,23.15,1250.0
SilentiumPC Spartan 4,,,800 - 2000 RPM,,Black / Silver,,,1400.0
Lian Li Galahad AIO240 (2022),5.0,,800 - 1900 RPM,32 dB,White / Silver,240,32,1350.0
ARCTIC Freezer 11 LP,3.5,,900 - 2000 RPM,,,,,1450.0
Enermax AQUAFUSION ADV,,,500 - 2000 RPM,15 - 32.6 dB,White,360,23.8,1250.0
Fractal Design Lumen S28 RGB,4.0,,500 - 1700 RPM,10 - 35.5 dB,Black,280,22.75,1100.0
Thermaltake TOUGHAIR 510,,59.99,500 - 1200 RPM,23.6 dB,Teal,,23.6,850.0
Cooler Master MasterLiquid PL360 FLUX 30TH Anniversary Edition,,,,30 dB,Black,360,30,
Silverstone NT07-115X,,28.56,1200 - 3400 RPM,18 - 26 dB,,,22.0,2300.0
Zalman CNPS17X,,,800 - 1500 RPM,29 dB,Black / Silver,,29,1150.0
Thermalright Core Matrix,,,2150 RPM,27 dB,White,240,27,2150
In Win SR24 PRO,,,500 - 2500 RPM,23 dB,Black,240,23,1500.0
Syba CL-CNL-EOLE802,,15.29,2200 RPM,25 dB,,,25,2200
Enermax ETS-T40F-TB,4.0,,900 - 1800 RPM,11 - 21 dB,,,16.0,1350.0
Silverstone AR08,,43.99,1500 - 2800 RPM,14.1 - 27.7 dB,Blue / Silver,,20.9,2150.0
Akasa Soho H4,,,500 - 2000 RPM,14.2 - 31.8 dB,Black,,23.0,1250.0
In Win SR36 PRO,,164.07,500 - 2500 RPM,23 dB,Black,360,23,1500.0
ADATA XPG LEVANTE II 360,,,800 - 2000 RPM,19.78 - 29.33 dB,White,360,24.555,1400.0
ARCTIC Alpine 64 Pro Rev 2,2.0,,500 - 2000 RPM,,,,,1250.0
